ts,open,high,low,close,volume
2025-04-29T04:00:00,30.23,30.24,30.17,30.22,30280.0
2025-04-29T05:00:00,30.23,30.35,30.23,30.33,18915.0
2025-04-29T06:00:00,30.3,30.34,30.25,30.25,22275.0
2025-04-29T07:00:00,30.21,30.29,30.2,30.22,25518.0
2025-04-29T08:00:00,30.29,30.48,29.95,30.37,259311.0
2025-04-29T09:00:00,30.36,30.5,30.19,30.28,2347835.0
2025-04-29T10:00:00,30.28,30.35,30.17,30.33,1390482.0
2025-04-29T11:00:00,30.33,30.34,30.05,30.19,1606800.0
2025-04-29T12:00:00,30.2,30.28,30.19,30.28,722467.0
2025-04-29T13:00:00,30.28,30.31,30.11,30.12,2467522.0
2025-04-29T14:00:00,30.12,30.17,30.0,30.02,4743857.0
2025-04-29T15:00:00,30.03,30.07,29.82,29.84,4447998.0
2025-04-29T16:00:00,29.83,29.96,29.83,29.95,2716952.0
2025-04-29T17:00:00,29.87,29.97,29.86,29.93,19424.0
2025-04-29T18:00:00,29.92,29.96,29.9,29.94,9248.0
2025-04-29T19:00:00,29.93,29.95,29.9,29.95,2797.0
2025-04-30T04:00:00,29.85,29.85,29.45,29.48,76839.0
2025-04-30T05:00:00,29.5,29.5,29.31,29.32,48001.0
2025-04-30T06:00:00,29.31,29.46,29.29,29.34,41381.0
2025-04-30T07:00:00,29.35,29.45,29.27,29.28,106228.0
2025-04-30T08:00:00,29.32,29.97,29.25,29.6,249065.0
2025-04-30T09:00:00,29.61,29.78,29.47,29.52,3369375.0
2025-04-30T10:00:00,29.51,29.78,29.44,29.71,3201364.0
2025-04-30T11:00:00,29.71,29.81,29.6,29.75,1777593.0
2025-04-30T12:00:00,29.75,29.77,29.69,29.71,685937.0
2025-04-30T13:00:00,29.71,29.73,29.59,29.67,738114.0
2025-05-01T04:00:00,29.22,29.38,29.2,29.34,18194.0
2025-05-01T05:00:00,29.37,29.38,29.16,29.16,20823.0
2025-05-01T06:00:00,29.19,29.24,29.1,29.23,29301.0
2025-05-01T07:00:00,29.24,29.24,28.81,28.85,132708.0
2025-05-01T08:00:00,29.21,29.46,28.78,29.38,511957.0
2025-05-01T09:00:00,29.36,29.54,29.3,29.39,1496093.0
2025-05-01T10:00:00,29.4,29.55,29.22,29.35,2570574.0
2025-05-01T11:00:00,29.36,29.47,29.28,29.3,1152117.0
2025-05-01T12:00:00,29.31,29.33,29.17,29.32,1236854.0
2025-05-01T13:00:00,29.32,29.34,29.21,29.31,1161836.0
2025-05-01T14:00:00,29.31,29.46,29.29,29.4,1064260.0
2025-05-01T15:00:00,29.4,29.43,29.37,29.4,1750186.0
2025-05-01T16:00:00,29.4,29.46,29.38,29.45,384500.0
2025-05-01T17:00:00,29.45,29.47,29.43,29.46,2900.0
2025-05-01T18:00:00,29.47,29.48,29.4,29.43,20900.0
2025-05-01T19:00:00,29.47,29.49,29.43,29.49,66544.0
2025-05-02T04:00:00,29.61,29.63,29.54,29.55,14769.0
2025-05-02T05:00:00,29.54,29.59,29.51,29.57,22086.0
2025-05-02T06:00:00,29.56,29.56,29.38,29.43,30222.0
2025-05-02T07:00:00,29.43,29.46,29.35,29.36,10558.0
2025-05-02T08:00:00,29.43,29.73,29.33,29.51,203501.0
2025-05-02T09:00:00,29.5,29.65,29.26,29.33,1783388.0
2025-05-02T10:00:00,29.33,29.38,29.13,29.37,2984600.0
2025-05-02T11:00:00,29.38,29.39,29.04,29.11,1893070.0
2025-05-02T12:00:00,29.11,29.2,29.06,29.1,1364134.0
2025-05-02T13:00:00,29.1,29.17,29.06,29.12,1483510.0
2025-05-02T14:00:00,29.12,29.13,29.05,29.08,1033428.0
2025-05-02T15:00:00,29.09,29.14,29.08,29.11,2500486.0
2025-05-02T16:00:00,29.12,29.16,29.08,29.12,231448.0
2025-05-02T17:00:00,29.1,29.16,29.1,29.16,6049.0
2025-05-02T18:00:00,29.16,29.16,29.14,29.15,8848.0
2025-05-02T19:00:00,29.13,29.15,29.1,29.12,4114.0
2025-05-05T04:00:00,29.39,29.46,29.38,29.46,15743.0
2025-05-05T05:00:00,29.48,29.5,29.44,29.47,32352.0
2025-05-05T06:00:00,29.49,29.52,29.43,29.49,41674.0
2025-05-05T07:00:00,29.48,29.53,29.42,29.46,33520.0
2025-05-05T08:00:00,29.48,29.69,29.22,29.66,232051.0
2025-05-05T09:00:00,29.65,29.7,29.39,29.42,1442283.0
2025-05-05T10:00:00,29.42,29.46,29.31,29.35,1908014.0
2025-05-05T11:00:00,29.36,29.42,29.28,29.34,698721.0
2025-05-05T12:00:00,29.35,29.41,29.25,29.35,695168.0
2025-05-05T13:00:00,29.34,29.42,29.34,29.38,514515.0
2025-05-05T14:00:00,29.38,29.44,29.36,29.42,573330.0
2025-05-05T15:00:00,29.41,29.55,29.41,29.48,2582953.0
2025-05-05T16:00:00,29.48,29.54,29.47,29.53,281476.0
2025-05-05T17:00:00,29.5,29.54,29.49,29.49,13677.0
2025-05-05T18:00:00,29.49,29.56,29.49,29.56,8603.0
2025-05-05T19:00:00,29.53,29.57,29.53,29.57,11965.0
2025-05-06T04:00:00,30.01,30.06,29.9,30.04,41933.0
2025-05-06T05:00:00,30.03,30.08,29.96,30.07,42983.0
2025-05-06T06:00:00,30.06,30.07,29.97,30.04,24563.0
2025-05-06T07:00:00,30.01,30.12,30.0,30.1,65450.0
2025-05-06T08:00:00,30.03,30.19,29.99,30.09,327347.0
2025-05-06T09:00:00,30.09,30.23,30.04,30.14,2342936.0
2025-05-06T10:00:00,30.14,30.22,30.04,30.11,2549505.0
2025-05-06T11:00:00,30.12,30.19,30.03,30.05,1125834.0
2025-05-06T12:00:00,30.04,30.18,30.0,30.15,1423747.0
2025-05-06T13:00:00,30.15,30.2,30.09,30.15,2167893.0
2025-05-06T14:00:00,30.15,30.17,30.11,30.17,1130143.0
2025-05-06T15:00:00,30.17,30.24,30.14,30.22,3931300.0
2025-05-06T16:00:00,30.21,30.24,30.18,30.22,735778.0
2025-05-06T17:00:00,30.22,30.3,30.22,30.25,66820.0
2025-05-06T18:00:00,30.24,30.24,30.05,30.09,134188.0
2025-05-06T19:00:00,30.06,30.23,30.04,30.16,37270.0
2025-05-07T04:00:00,29.92,30.03,29.87,29.92,31420.0
2025-05-07T05:00:00,29.91,29.91,29.77,29.83,30151.0
2025-05-07T06:00:00,29.83,29.88,29.79,29.86,22257.0
2025-05-07T07:00:00,29.9,29.95,29.87,29.91,23347.0
2025-05-07T08:00:00,29.91,30.09,29.79,29.91,163251.0
2025-05-07T09:00:00,29.93,29.93,29.72,29.86,1287010.0
2025-05-07T10:00:00,29.85,29.87,29.6,29.68,2492174.0
2025-05-07T11:00:00,29.69,29.71,29.62,29.68,959076.0
2025-05-07T12:00:00,29.67,29.72,29.66,29.7,759634.0
2025-05-07T13:00:00,29.7,29.71,29.6,29.63,910771.0
2025-05-07T14:00:00,29.63,29.72,29.52,29.62,1212676.0
2025-05-07T15:00:00,29.62,29.63,29.32,29.49,4240347.0
2025-05-07T16:00:00,29.48,29.52,29.46,29.51,950246.0
2025-05-07T17:00:00,29.52,29.52,29.49,29.49,5109.0
2025-05-07T18:00:00,29.49,29.49,29.46,29.46,30039.0
2025-05-07T19:00:00,29.48,29.51,29.47,29.5,8993.0
2025-05-08T04:00:00,29.48,29.48,29.38,29.41,19846.0
2025-05-08T05:00:00,29.41,29.52,29.4,29.43,23343.0
2025-05-08T06:00:00,29.42,29.58,29.41,29.49,28650.0
2025-05-08T07:00:00,29.49,29.49,29.4,29.45,20495.0
2025-05-08T08:00:00,29.49,29.91,29.38,29.53,148151.0
2025-05-08T09:00:00,29.53,29.75,29.53,29.7,1731120.0
2025-05-08T10:00:00,29.69,29.78,29.65,29.68,2096819.0
2025-05-08T11:00:00,29.68,29.75,29.6,29.69,2372091.0
2025-05-08T12:00:00,29.67,29.67,29.46,29.55,1552176.0
2025-05-08T13:00:00,29.55,29.56,29.47,29.55,969091.0
2025-05-08T14:00:00,29.55,29.57,29.52,29.54,668073.0
2025-05-08T15:00:00,29.53,29.54,29.36,29.45,2115656.0
2025-05-08T16:00:00,29.46,29.52,29.45,29.51,581346.0
2025-05-08T17:00:00,29.46,29.55,29.46,29.49,6777.0
2025-05-08T18:00:00,29.52,29.58,29.51,29.56,22852.0
2025-05-08T19:00:00,29.55,29.57,29.46,29.46,33105.0
2025-05-09T04:00:00,29.65,29.68,29.63,29.64,13215.0
2025-05-09T05:00:00,29.64,29.65,29.61,29.64,17059.0
2025-05-09T06:00:00,29.6,29.67,29.59,29.62,13268.0
2025-05-09T07:00:00,29.62,29.65,29.49,29.58,42348.0
2025-05-09T08:00:00,29.64,29.72,29.5,29.64,124375.0
2025-05-09T09:00:00,29.63,29.79,29.58,29.74,687431.0
2025-05-09T10:00:00,29.74,29.83,29.65,29.74,931335.0
2025-05-09T11:00:00,29.74,29.85,29.69,29.84,584333.0
2025-05-09T12:00:00,29.85,29.89,29.73,29.74,914211.0
2025-05-09T13:00:00,29.74,29.82,29.73,29.8,792258.0
2025-05-09T14:00:00,29.8,29.84,29.78,29.82,737977.0
2025-05-09T15:00:00,29.82,29.83,29.74,29.78,1884581.0
2025-05-09T16:00:00,29.8,29.8,29.75,29.75,765823.0
2025-05-09T17:00:00,29.79,29.79,29.78,29.78,509.0
2025-05-09T18:00:00,29.8,29.83,29.79,29.81,38314.0
2025-05-09T19:00:00,29.83,29.83,29.8,29.81,23828.0
2025-05-12T04:00:00,29.16,29.42,28.98,29.34,267048.0
2025-05-12T05:00:00,29.34,29.4,29.21,29.21,48665.0
2025-05-12T06:00:00,29.21,29.22,29.05,29.13,65907.0
2025-05-12T07:00:00,29.14,29.46,29.12,29.38,137242.0
2025-05-12T08:00:00,29.16,30.0,29.0,29.54,412155.0
2025-05-12T09:00:00,29.55,29.77,29.54,29.6,2143429.0
2025-05-12T10:00:00,29.6,29.75,29.54,29.64,1994183.0
2025-05-12T11:00:00,29.64,29.68,29.54,29.6,1148117.0
2025-05-12T12:00:00,29.6,29.6,29.47,29.53,1051306.0
2025-05-12T13:00:00,29.52,29.53,29.42,29.46,2320121.0
2025-05-12T14:00:00,29.47,29.56,29.44,29.54,856742.0
2025-05-12T15:00:00,29.55,29.64,29.53,29.62,2735904.0
2025-05-12T16:00:00,29.62,29.64,29.59,29.64,784274.0
2025-05-12T17:00:00,29.64,29.64,29.6,29.61,1876.0
2025-05-12T18:00:00,29.65,29.65,29.6,29.65,11748.0
2025-05-12T19:00:00,29.62,29.65,29.61,29.65,5133.0
2025-05-13T04:00:00,30.02,30.19,30.02,30.13,50136.0
2025-05-13T05:00:00,30.14,30.14,30.01,30.04,41688.0
2025-05-13T06:00:00,30.01,30.06,29.96,30.02,29771.0
2025-05-13T07:00:00,30.02,30.05,29.88,29.89,66781.0
2025-05-13T08:00:00,30.02,30.2,29.55,29.77,334592.0
2025-05-13T09:00:00,29.77,29.81,29.61,29.66,1394096.0
2025-05-13T10:00:00,29.66,29.97,29.64,29.92,2443975.0
2025-05-13T11:00:00,29.92,29.99,29.85,29.96,1533075.0
2025-05-13T12:00:00,29.96,30.01,29.93,29.98,1108240.0
2025-05-13T13:00:00,29.98,30.0,29.87,29.91,684707.0
2025-05-13T14:00:00,29.9,29.92,29.86,29.9,586347.0
2025-05-13T15:00:00,29.89,29.99,29.89,29.95,3551530.0
2025-05-13T16:00:00,29.93,29.96,29.92,29.92,311506.0
2025-05-13T17:00:00,29.91,29.97,29.91,29.97,6686.0
2025-05-13T18:00:00,29.94,29.96,29.93,29.94,12671.0
2025-05-13T19:00:00,29.95,29.97,29.95,29.97,20439.0
2025-05-14T04:00:00,29.91,29.94,29.83,29.86,22160.0
2025-05-14T05:00:00,29.85,29.87,29.8,29.8,26842.0
2025-05-14T06:00:00,29.81,29.9,29.81,29.9,15234.0
2025-05-14T07:00:00,29.91,29.94,29.87,29.88,44949.0
2025-05-14T08:00:00,29.91,29.93,29.28,29.31,642529.0
2025-05-14T09:00:00,29.31,29.51,29.21,29.42,2161707.0
2025-05-14T10:00:00,29.42,29.43,29.26,29.27,1643657.0
2025-05-14T11:00:00,29.28,29.38,29.27,29.35,1521673.0
2025-05-14T12:00:00,29.35,29.38,29.21,29.37,1029038.0
2025-05-14T13:00:00,29.37,29.38,29.32,29.32,959344.0
2025-05-14T14:00:00,29.33,29.34,29.2,29.21,1242823.0
2025-05-14T15:00:00,29.21,29.25,29.16,29.24,3832095.0
2025-05-14T16:00:00,29.25,29.31,29.23,29.31,434545.0
2025-05-14T17:00:00,29.29,29.31,29.29,29.3,1489.0
2025-05-14T18:00:00,29.31,29.32,29.26,29.26,14232.0
2025-05-14T19:00:00,29.26,29.32,29.25,29.28,23775.0
2025-05-15T04:00:00,28.92,29.03,28.87,29.0,51402.0
2025-05-15T05:00:00,29.01,29.16,28.99,29.05,22495.0
2025-05-15T06:00:00,29.06,29.17,29.06,29.17,23889.0
2025-05-15T07:00:00,29.16,29.27,29.15,29.24,31657.0
2025-05-15T08:00:00,29.19,29.3,28.81,29.25,218829.0
2025-05-15T09:00:00,29.23,29.33,29.18,29.29,1629302.0
2025-05-15T10:00:00,29.3,29.42,29.24,29.41,1517824.0
2025-05-15T11:00:00,29.4,29.57,29.4,29.57,1257684.0
2025-05-15T12:00:00,29.57,29.59,29.52,29.55,873608.0
2025-05-15T13:00:00,29.56,29.6,29.51,29.53,563716.0
2025-05-15T14:00:00,29.54,29.56,29.49,29.51,570937.0
2025-05-15T15:00:00,29.5,29.62,29.5,29.61,2447241.0
2025-05-15T16:00:00,29.61,29.67,29.61,29.65,212815.0
2025-05-15T17:00:00,29.65,29.65,29.61,29.62,3220.0
2025-05-15T18:00:00,29.63,29.71,29.63,29.69,15478.0
2025-05-15T19:00:00,29.69,29.71,29.65,29.65,18056.0
2025-05-16T04:00:00,29.38,29.51,29.28,29.32,20992.0
2025-05-16T05:00:00,29.31,29.38,29.3,29.37,7501.0
2025-05-16T06:00:00,29.37,29.37,29.21,29.22,12701.0
2025-05-16T07:00:00,29.24,29.24,29.01,29.07,75364.0
2025-05-16T08:00:00,29.2,29.51,28.99,29.05,239204.0
2025-05-16T09:00:00,29.12,29.37,29.1,29.33,1054888.0
2025-05-16T10:00:00,29.33,29.38,29.1,29.12,2153186.0
2025-05-16T11:00:00,29.12,29.28,29.09,29.27,1319105.0
2025-05-16T12:00:00,29.27,29.33,29.24,29.29,635799.0
2025-05-16T13:00:00,29.28,29.31,29.25,29.29,417323.0
2025-05-16T14:00:00,29.29,29.32,29.27,29.3,545859.0
2025-05-16T15:00:00,29.3,29.34,29.29,29.31,1945672.0
2025-05-16T16:00:00,29.3,29.37,29.3,29.36,176478.0
2025-05-16T17:00:00,29.36,29.39,29.33,29.38,15417.0
2025-05-16T18:00:00,29.37,29.39,29.36,29.39,27101.0
2025-05-16T19:00:00,29.38,29.39,29.36,29.39,33977.0
2025-05-19T04:00:00,29.5,29.64,29.48,29.63,27105.0
2025-05-19T05:00:00,29.62,29.64,29.54,29.58,9261.0
2025-05-19T06:00:00,29.56,29.64,29.52,29.62,32369.0
2025-05-19T07:00:00,29.6,29.65,29.58,29.64,29139.0
2025-05-19T08:00:00,29.58,29.65,29.41,29.45,160673.0
2025-05-19T09:00:00,29.45,29.47,29.34,29.39,1380106.0
2025-05-19T10:00:00,29.38,29.45,29.3,29.43,1114685.0
2025-05-19T11:00:00,29.43,29.53,29.41,29.47,1436439.0
2025-05-19T12:00:00,29.47,29.48,29.4,29.46,596655.0
2025-05-19T13:00:00,29.45,29.46,29.37,29.38,483171.0
2025-05-19T14:00:00,29.38,29.45,29.37,29.44,490179.0
2025-05-19T15:00:00,29.44,29.45,29.4,29.41,1336438.0
2025-05-19T16:00:00,29.42,29.45,29.41,29.43,94141.0
2025-05-19T17:00:00,29.43,29.43,29.4,29.43,35400.0
2025-05-19T18:00:00,29.42,29.43,29.4,29.42,2468.0
2025-05-19T19:00:00,29.41,29.42,29.4,29.42,4200.0
2025-05-20T04:00:00,29.37,29.45,29.34,29.45,13117.0
2025-05-20T05:00:00,29.45,29.48,29.44,29.48,21581.0
2025-05-20T06:00:00,29.46,29.56,29.46,29.56,26509.0
2025-05-20T07:00:00,29.53,29.62,29.53,29.58,46627.0
2025-05-20T08:00:00,29.54,29.69,29.21,29.64,155338.0
2025-05-20T09:00:00,29.61,29.66,29.49,29.66,726788.0
2025-05-20T10:00:00,29.66,29.93,29.64,29.89,2650284.0
2025-05-20T11:00:00,29.89,29.93,29.82,29.89,1346809.0
2025-05-20T12:00:00,29.89,30.0,29.87,30.0,1138764.0
2025-05-20T13:00:00,30.0,30.04,29.98,30.04,1300287.0
2025-05-20T14:00:00,30.04,30.06,29.99,30.02,1287911.0
2025-05-20T15:00:00,30.02,30.13,30.01,30.13,3625958.0
2025-05-20T16:00:00,30.13,30.13,30.08,30.09,297667.0
2025-05-20T17:00:00,30.1,30.12,30.07,30.12,8633.0
2025-05-20T18:00:00,30.11,30.12,30.1,30.12,20134.0
2025-05-20T19:00:00,30.11,30.14,30.1,30.1,36791.0
2025-05-21T04:00:00,30.16,30.19,30.12,30.15,47981.0
2025-05-21T05:00:00,30.16,30.18,30.14,30.14,7596.0
2025-05-21T06:00:00,30.15,30.2,30.1,30.15,31151.0
2025-05-21T07:00:00,30.16,30.19,30.08,30.09,41524.0
2025-05-21T08:00:00,30.14,30.2,29.99,30.15,283895.0
2025-05-21T09:00:00,30.15,30.22,30.11,30.17,1615660.0
2025-05-21T10:00:00,30.17,30.33,30.1,30.33,2215018.0
2025-05-21T11:00:00,30.33,30.48,30.3,30.38,3849874.0
2025-05-21T12:00:00,30.38,30.45,30.37,30.4,1698040.0
2025-05-21T13:00:00,30.4,30.48,30.2,30.36,3313006.0
2025-05-21T14:00:00,30.36,30.4,30.29,30.38,1455920.0
2025-05-21T15:00:00,30.38,30.53,30.38,30.5,3579637.0
2025-05-21T16:00:00,30.51,30.53,30.35,30.36,304062.0
2025-05-21T17:00:00,30.36,30.5,30.36,30.39,36687.0
2025-05-21T18:00:00,30.39,30.42,30.38,30.41,64337.0
2025-05-21T19:00:00,30.44,30.49,30.39,30.4,45191.0
2025-05-22T04:00:00,30.55,30.55,30.31,30.31,52707.0
2025-05-22T05:00:00,30.3,30.3,30.16,30.2,39754.0
2025-05-22T06:00:00,30.18,30.2,29.74,29.77,171294.0
2025-05-22T07:00:00,29.77,29.86,29.65,29.86,196632.0
2025-05-22T08:00:00,29.69,30.62,29.64,30.07,1082555.0
2025-05-22T09:00:00,30.08,30.17,29.83,29.84,3378161.0
2025-05-22T10:00:00,29.84,30.02,29.78,29.96,2709741.0
2025-05-22T11:00:00,29.97,30.02,29.86,30.01,1767548.0
2025-05-22T12:00:00,30.01,30.08,30.0,30.06,1142668.0
2025-05-22T13:00:00,30.06,30.1,30.01,30.09,1279955.0
2025-05-22T14:00:00,30.1,30.11,30.07,30.09,813362.0
2025-05-22T15:00:00,30.09,30.11,30.01,30.03,1958362.0
2025-05-22T16:00:00,30.03,30.06,30.02,30.03,281781.0
2025-05-22T17:00:00,30.05,30.05,30.02,30.05,8286.0
2025-05-22T18:00:00,30.05,30.06,30.03,30.05,17368.0
2025-05-22T19:00:00,30.05,30.06,30.03,30.05,9858.0
2025-05-23T04:00:00,30.22,30.24,30.16,30.19,86537.0
2025-05-23T05:00:00,30.2,30.2,30.07,30.13,157851.0
2025-05-23T06:00:00,30.14,30.16,30.08,30.09,52170.0
2025-05-23T07:00:00,30.1,30.14,30.0,30.09,125837.0
2025-05-23T08:00:00,30.1,30.28,29.93,30.15,525385.0
2025-05-23T09:00:00,30.17,30.23,30.04,30.05,1889600.0
2025-05-23T10:00:00,30.05,30.29,30.02,30.28,2704204.0
2025-05-23T11:00:00,30.28,30.34,30.22,30.29,1612826.0
2025-05-23T12:00:00,30.29,30.39,30.25,30.37,1456477.0
2025-05-23T13:00:00,30.37,30.45,30.36,30.42,1177475.0
2025-05-23T14:00:00,30.42,30.49,30.41,30.46,1234152.0
2025-05-23T15:00:00,30.45,30.5,30.41,30.44,3333645.0
2025-05-23T16:00:00,30.45,30.49,30.44,30.46,227153.0
2025-05-23T17:00:00,30.47,30.47,30.45,30.46,7460.0
2025-05-23T18:00:00,30.46,30.47,30.45,30.45,6258.0
2025-05-23T19:00:00,30.47,30.47,30.45,30.45,11411.0
2025-05-27T04:00:00,30.01,30.19,29.98,30.05,80628.0
2025-05-27T05:00:00,30.05,30.15,30.01,30.02,125550.0
2025-05-27T06:00:00,30.03,30.06,29.88,29.9,128759.0
2025-05-27T07:00:00,29.91,29.99,29.87,29.87,111018.0
2025-05-27T08:00:00,29.98,30.35,29.79,29.88,380996.0
2025-05-27T09:00:00,29.9,30.12,29.89,30.04,2161478.0
2025-05-27T10:00:00,30.04,30.14,29.98,30.04,1986959.0
2025-05-27T11:00:00,30.04,30.11,30.01,30.09,1328984.0
2025-05-27T12:00:00,30.09,30.16,30.07,30.15,1131880.0
2025-05-27T13:00:00,30.15,30.2,30.13,30.18,929615.0
2025-05-27T14:00:00,30.18,30.25,30.17,30.23,794134.0
2025-05-27T15:00:00,30.22,30.25,30.18,30.24,1962789.0
2025-05-27T16:00:00,30.23,30.25,30.21,30.24,208481.0
2025-05-27T17:00:00,30.23,30.27,30.23,30.23,4523.0
2025-05-27T18:00:00,30.24,30.25,30.23,30.23,5788.0
2025-05-27T19:00:00,30.24,30.27,30.24,30.26,4238.0
2025-05-28T04:00:00,30.3,30.36,30.29,30.34,150768.0
2025-05-28T05:00:00,30.34,30.4,30.32,30.39,37979.0
2025-05-28T06:00:00,30.39,30.39,30.27,30.28,19784.0
2025-05-28T07:00:00,30.29,30.29,30.16,30.24,33496.0
2025-05-28T08:00:00,30.25,30.38,30.1,30.2,183520.0
2025-05-28T09:00:00,30.21,30.25,30.08,30.13,1602202.0
2025-05-28T10:00:00,30.13,30.23,30.06,30.1,2100054.0
2025-05-28T11:00:00,30.1,30.11,29.98,30.0,1148771.0
2025-05-28T12:00:00,30.0,30.04,29.97,30.0,1005453.0
2025-05-28T13:00:00,30.01,30.05,29.99,30.02,625227.0
2025-05-28T14:00:00,30.02,30.05,30.01,30.03,524146.0
2025-05-28T15:00:00,30.03,30.05,29.96,29.98,1881456.0
2025-05-28T16:00:00,29.98,30.11,29.95,29.97,261211.0
2025-05-28T17:00:00,29.96,30.0,29.93,30.0,3279.0
2025-05-28T18:00:00,29.99,29.99,29.95,29.96,10700.0
2025-05-28T19:00:00,29.96,29.97,29.74,29.88,78458.0
2025-05-29T04:00:00,30.14,30.32,30.14,30.3,78210.0
2025-05-29T05:00:00,30.31,30.31,30.22,30.26,57385.0
2025-05-29T06:00:00,30.27,30.39,30.27,30.36,76630.0
2025-05-29T07:00:00,30.35,30.42,30.33,30.38,157877.0
2025-05-29T08:00:00,30.35,30.45,30.15,30.32,484700.0
2025-05-29T09:00:00,30.31,30.34,30.11,30.12,1438933.0
2025-05-29T10:00:00,30.12,30.17,30.05,30.13,2603852.0
2025-05-29T11:00:00,30.12,30.25,30.12,30.24,1426996.0
2025-05-29T12:00:00,30.24,30.32,30.21,30.29,920010.0
2025-05-29T13:00:00,30.29,30.31,30.25,30.29,1077713.0
2025-05-29T14:00:00,30.29,30.32,30.25,30.29,1158685.0
2025-05-29T15:00:00,30.29,30.32,30.27,30.3,1828709.0
2025-05-29T16:00:00,30.3,30.32,30.27,30.29,304836.0
2025-05-29T17:00:00,30.28,30.33,30.28,30.33,4287.0
2025-05-29T18:00:00,30.3,30.32,30.22,30.22,35390.0
2025-05-29T19:00:00,30.24,30.28,30.23,30.28,26579.0
2025-05-30T04:00:00,30.14,30.18,30.1,30.15,87091.0
2025-05-30T05:00:00,30.17,30.17,30.09,30.12,49605.0
2025-05-30T06:00:00,30.12,30.15,30.08,30.08,43724.0
2025-05-30T07:00:00,30.09,30.14,30.0,30.09,136632.0
2025-05-30T08:00:00,30.08,30.28,29.95,30.23,405418.0
2025-05-30T09:00:00,30.22,30.23,29.97,29.99,1834566.0
2025-05-30T10:00:00,29.99,30.13,29.89,29.96,2617369.0
2025-05-30T11:00:00,29.97,30.06,29.91,29.95,1965850.0
2025-05-30T12:00:00,29.95,29.99,29.78,29.9,2175767.0
2025-05-30T13:00:00,29.9,29.95,29.88,29.89,1708318.0
2025-05-30T14:00:00,29.9,30.0,29.9,29.99,925795.0
2025-05-30T15:00:00,29.99,30.01,29.97,30.0,1383688.0
2025-05-30T16:00:00,30.0,30.01,29.96,29.96,254857.0
2025-05-30T17:00:00,29.99,30.0,29.96,29.97,4732.0
2025-05-30T18:00:00,30.0,30.01,29.98,30.01,5544.0
2025-05-30T19:00:00,30.0,30.04,29.98,30.04,10365.0
2025-06-02T04:00:00,30.4,30.46,30.19,30.38,104652.0
2025-06-02T05:00:00,30.35,30.35,30.24,30.29,30715.0
2025-06-02T06:00:00,30.29,30.3,30.19,30.25,165023.0
2025-06-02T07:00:00,30.27,30.32,30.2,30.25,289308.0
2025-06-02T08:00:00,30.25,30.65,30.06,30.63,797580.0
2025-06-02T09:00:00,30.62,31.08,30.62,31.07,6623796.0
2025-06-02T10:00:00,31.07,31.31,30.92,31.19,8847735.0
2025-06-02T11:00:00,31.19,31.34,31.18,31.31,3427909.0
2025-06-02T12:00:00,31.31,31.38,31.23,31.37,2983360.0
2025-06-02T13:00:00,31.38,31.46,31.37,31.42,2520955.0
2025-06-02T14:00:00,31.42,31.52,31.38,31.49,2697607.0
2025-06-02T15:00:00,31.49,31.6,31.48,31.59,6137125.0
2025-06-02T16:00:00,31.59,31.63,31.55,31.61,846978.0
2025-06-02T17:00:00,31.58,31.65,31.58,31.64,28127.0
2025-06-02T18:00:00,31.63,31.64,31.56,31.59,36099.0
2025-06-02T19:00:00,31.58,31.61,31.5,31.59,80983.0
2025-06-03T04:00:00,31.18,31.18,31.08,31.14,139236.0
2025-06-03T05:00:00,31.13,31.18,31.09,31.13,43876.0
2025-06-03T06:00:00,31.13,31.18,31.11,31.13,61202.0
2025-06-03T07:00:00,31.14,31.2,31.14,31.19,95681.0
2025-06-03T08:00:00,31.17,31.28,30.97,31.26,481888.0
2025-06-03T09:00:00,31.26,31.33,31.16,31.19,3721256.0
2025-06-03T10:00:00,31.19,31.38,31.07,31.38,4823863.0
2025-06-03T11:00:00,31.37,31.4,31.23,31.32,3318849.0
2025-06-03T12:00:00,31.32,31.33,31.26,31.31,1583077.0
2025-06-03T13:00:00,31.31,31.41,31.3,31.4,1649934.0
2025-06-03T14:00:00,31.39,31.44,31.36,31.44,1683051.0
2025-06-03T15:00:00,31.44,31.47,31.43,31.45,2602415.0
2025-06-03T16:00:00,31.44,31.47,31.13,31.4,1387828.0
2025-06-03T17:00:00,31.4,31.43,31.4,31.42,14579.0
2025-06-03T18:00:00,31.41,31.43,31.4,31.41,46552.0
2025-06-03T19:00:00,31.42,31.45,31.41,31.44,35062.0
2025-06-04T04:00:00,31.31,31.47,31.3,31.42,78530.0
2025-06-04T05:00:00,31.41,31.41,31.36,31.39,23415.0
2025-06-04T06:00:00,31.4,31.42,31.07,31.23,134456.0
2025-06-04T07:00:00,31.23,31.27,31.14,31.26,38062.0
2025-06-04T08:00:00,31.25,31.44,31.11,31.21,301820.0
2025-06-04T09:00:00,31.22,31.36,31.21,31.3,2297177.0
2025-06-04T10:00:00,31.3,31.43,31.25,31.37,5042924.0
2025-06-04T11:00:00,31.37,31.39,31.23,31.3,2819821.0
2025-06-04T12:00:00,31.3,31.34,31.27,31.32,1580294.0
2025-06-04T13:00:00,31.31,31.38,31.29,31.36,999696.0
2025-06-04T14:00:00,31.36,31.42,31.32,31.36,1184462.0
2025-06-04T15:00:00,31.35,31.39,31.32,31.35,2199072.0
2025-06-04T16:00:00,31.34,31.4,31.32,31.35,187125.0
